61915	3	0	28	121	4	1	7	3.467432950191571
264073	2	0	28	120	4	1	7	3.3513513513513513
47025	1	0	27	120	4	2	5	3.1835443037974684
268933	2	0	27	179	4	1	6	3.13768115942029
42794	3	3	20	212	2	0	6	2.8248730964467006
396369	1	0	21	108	4	2	4	3.1044776119402986
7642	86	38	19	235	2	0	6	2.396051571313457
397778	2	0	22	192	4	1	4	2.176190476190476
47297	2	0	28	166	4	1	7	3.130232558139535
40198	2	0	23	117	4	2	5	2.89237668161435
3291	1	2	22	110	2	1	4	2.8048780487804876
11477	1	0	28	130	4	2	5	3.092857142857143
33762	2	2	31	167	3	2	8	4.319018404907975
134680	1	0	29	127	4	2	6	3.4432624113475176
262461	1	2	29	183	3	1	7	3.4550669216061185
41022	1	0	27	107	4	2	5	3.090909090909091
54637	2	0	28	103	4	3	6	3.5989304812834226
57934	2	0	27	111	4	1	6	3.074074074074074
202543	4	0	21	170	4	1	8	3.503562945368171
7438	7	20	22	180	2	1	6	2.951289398280802
8220	1773	1431	15	229	2	0	6	0.5687191860978922
51494	1	0	30	110	4	2	5	3.4076923076923076
16362	1	0	30	101	4	2	6	3.6666666666666665
139972	2	0	30	126	4	2	5	2.9685534591194966
196788	2	0	26	109	4	1	5	3.1792452830188678
39329	2	0	28	114	4	2	6	3.1142857142857143
266639	1	0	28	118	4	1	7	3.5277777777777777
51028	49	55	20	199	2	1	6	2.555066079295154
19704	6	0	27	163	4	2	6	3.4516129032258065
17589	1	0	29	124	4	2	8	4.414746543778802
50246	2	0	25	104	4	1	5	2.6198347107438016
40926	3	0	20	166	4	2	6	3.520642201834862
393429	1	0	34	149	4	2	5	3.1604938271604937
28644	24	0	23	114	4	1	7	3.1801242236024843
203897	3	0	19	107	4	2	5	2.798449612403101
9339	1	0	35	117	4	2	8	4.23404255319149
18689	4	0	18	163	4	2	5	2.7037037037037037
35805	114	71	18	224	2	0	6	2.650217413287491
37988	1	0	30	110	4	2	6	4.321678321678322
55651	7	0	22	127	4	1	4	2.147887323943662
36265	2	0	27	108	4	2	7	3.62532981530343
395506	2	0	20	147	4	2	6	3.450261780104712
262590	4	4	29	128	3	1	8	3.5936708860759494
44323	1	0	27	106	4	1	6	2.9347826086956523
208569	2	0	26	166	4	2	6	2.919431279620853
37622	2	4	27	178	3	2	5	2.8278688524590163
40526	9	0	18	210	4	1	8	3.148120854826824
268900	40	6	21	181	3	1	7	3.9
38764	2	0	23	126	4	1	6	3.2295081967213113
34240	2	0	28	215	4	2	6	3.153209109730849
395043	1	0	29	163	4	2	7	3.7125
29613	1	0	28	117	4	2	7	3.076923076923077
45787	1	0	29	103	4	2	5	3.488
44181	1	0	36	77	4	4	7	5.955056179775281
25831	1	0	23	162	4	2	5	2.7936507936507935
44078	1	0	35	150	4	2	7	3.968299711815562
54415	5	4	24	137	3	1	5	2.7
26305	2	0	20	150	4	2	6	3.16
14881	2	0	20	104	4	1	5	2.8058252427184467
18326	3	0	24	146	4	2	5	2.969187675070028
55884	9	2	23	178	3	1	4	2.7598253275109172
265641	1	3	25	177	3	1	7	3.359743040685225
268983	47	40	20	184	2	0	7	2.8136419001218025
35490	1	0	27	108	4	2	5	2.9925925925925925
29679	1	0	27	105	4	2	6	3.1777777777777776
198068	4	0	23	220	4	1	6	2.751256281407035
269944	1	0	30	114	4	1	6	3.2761194029850746
38364	2	0	29	118	4	2	8	4.398119122257054
52647	3	0	26	122	4	1	6	3.0484848484848484
13011	2	0	28	110	4	2	6	3.4365079365079363
263224	1	0	22	107	4	2	5	3.3768115942028984
197113	4	0	24	145	4	1	6	3.3
44499	3	0	27	104	4	2	6	3.588888888888889
201292	2	6	22	199	2	1	6	2.7195301027900145
203140	5	3	26	174	3	1	5	2.9939209726443767
263384	5	3	24	182	3	1	7	3.330188679245283
23158	3	4	22	152	2	2	5	2.9501466275659824
199213	4	0	20	217	4	1	5	2.895705521472393
15925	21	0	21	153	4	1	5	2.3346153846153848
134823	18	23	21	210	3	1	7	3.3686502177068216
9617	1	0	30	151	4	2	6	3.8173374613003097
204392	1	0	26	106	4	2	7	3.8045112781954886
62188	1	0	27	116	4	2	6	3.574468085106383
393649	2	0	22	107	4	2	5	2.6
47481	11	0	20	124	4	1	6	3.001930501930502
266382	34	0	21	129	4	1	7	3.3311827956989246
262187	1	5	38	171	3	1	6	3.911042944785276
15736	1	0	50	134	4	3	8	4.982658959537572
19615	5	0	18	104	4	2	6	3.3656716417910446
197798	2	0	22	220	4	1	5	3.006269592476489
20048	1	0	28	105	4	3	6	3.725
62477	1	0	21	137	4	2	4	2.8452380952380953
49749	1	3	27	110	3	2	6	2.8273809523809526
205332	7	0	20	109	4	1	6	2.8109339407744875
270007	1	2	27	105	3	1	8	3.431654676258993
267017	2	0	28	179	4	1	8	4.387263339070568
62300	1	0	30	207	4	2	6	3.1240601503759398
34422	10	0	20	122	4	1	4	2.050724637681159
139456	1	0	28	128	4	1	6	4.049844236760125
32249	3	0	21	124	4	2	4	2.858064516129032
54656	1	0	21	103	4	2	4	3.1102362204724407
202922	1	0	28	104	4	2	6	3.0873015873015874
43681	2	0	22	144	4	1	6	3.05
210143	1	0	27	142	4	1	6	2.8579234972677594
262500	5	0	26	123	4	1	6	3.350148367952522
40230	3	0	19	209	4	1	6	2.883720930232558
44385	1	0	27	126	4	2	6	3.0704225352112675
262896	10	2	24	148	3	1	5	2.8493589743589745
204090	1	0	26	102	4	2	6	3.1260504201680672
39357	2	0	27	117	4	2	4	3.2446043165467624
47942	5	0	21	108	4	1	5	2.7196969696969697
48598	1	0	28	130	4	2	5	2.9572192513368982
48626	3	0	26	115	4	1	4	2.9516129032258065
28947	1	0	27	139	4	2	5	3.2748815165876777
45672	2	0	23	105	4	1	6	3.074074074074074
28109	2	0	39	119	4	2	7	4.5673076923076925
208343	1	0	25	168	4	2	6	3.230414746543779
208532	1	0	28	166	4	2	7	3.6910994764397906
208043	1	0	26	110	4	2	6	3.326241134751773
53055	1	0	26	111	4	2	8	4.450757575757576
41949	1	0	28	104	4	2	5	2.9316239316239314
13785	1	0	27	104	4	3	6	3.553956834532374
53778	2	0	26	138	4	2	6	3.375
58516	2	0	24	154	4	1	6	3.22007722007722
136169	2	0	26	125	4	1	6	2.8847926267281108
57425	1	0	31	107	4	2	7	3.4805194805194803
44240	1	0	29	108	4	2	5	2.7666666666666666
393903	2	0	21	105	4	2	6	2.8294573643410854
15660	1	0	29	105	4	2	5	3.356060606060606
24928	2	0	28	104	4	2	6	3.918032786885246
58703	1	0	28	124	4	2	8	4.375
38050	1	0	26	121	4	1	4	2.7313432835820897
11290	11	12	17	217	2	1	5	2.506198347107438
55018	1	0	30	102	4	3	5	3.776
270476	3	0	29	130	4	1	9	4.883561643835616
264508	1	0	28	126	4	1	7	3.6646586345381524
197903	1	0	27	114	4	2	6	2.846715328467153
328336	6	0	24	126	4	1	7	4.926666666666667
23081	4	0	19	137	4	2	5	3.011173184357542
197819	2	0	25	121	4	2	5	3.0
328316	3	14	27	180	3	1	5	3.1052410901467504
42924	2	0	21	113	4	2	6	2.815642458100559
17192	2	0	27	149	4	2	5	3.1349693251533743
210018	2	0	20	105	4	1	5	2.5901639344262297
198086	2	0	27	205	4	2	7	3.8199052132701423
16104	2	0	27	152	4	2	5	3.234375
395516	3	0	26	107	4	2	9	4.276276276276277
46214	2	0	21	100	4	2	6	3.3135593220338984
262194	4	0	28	114	4	1	5	3.713197969543147
396361	3	0	21	100	4	2	5	2.9130434782608696
50413	1	0	27	103	4	2	5	2.976923076923077
397018	2	0	26	137	4	2	6	3.5799086757990866
23581	2	0	24	146	4	2	5	2.9622641509433962
53750	1	0	31	103	4	3	7	3.9669421487603307
21300	1	0	30	130	4	2	4	3.085526315789474
13891	1	0	28	107	4	2	7	3.7734375
63056	2	0	27	114	4	2	6	3.46875
202749	1	0	29	109	4	1	5	3.41044776119403
4264	1	3	21	202	2	1	6	3.164222873900293
200059	1	0	28	129	4	1	6	3.4403292181069958
138332	1	0	51	126	4	3	7	5.556338028169014
28254	35	0	20	127	4	1	7	3.230964467005076
209744	2	0	20	103	4	1	5	2.7868852459016393
9935	1	0	23	104	4	2	4	2.9834710743801653
55524	1	0	29	201	4	2	6	3.5447154471544717
54705	2	0	20	134	4	2	6	3.2658227848101267
28667	44	46	22	158	3	0	5	2.938053097345133
269284	1	0	36	179	4	2	6	4.087058823529412
265099	1	0	26	116	4	1	6	3.1589403973509933
269964	1	0	35	222	4	3	6	4.176470588235294
394434	7	0	16	165	4	1	5	2.789712556732224
262890	1	0	32	128	4	1	8	4.064885496183206
13293	18	22	27	191	2	2	6	2.753633339170023
270028	1	0	31	111	4	3	6	3.9047619047619047
267626	2	0	28	183	4	1	7	3.631768953068592
26716	2	0	22	117	4	2	6	3.22636815920398
203186	1	0	27	106	4	1	6	2.925373134328358
269181	1	0	28	177	4	1	7	4.160869565217391
18934	3	4	21	211	2	2	6	3.1329032258064515
267653	1	0	29	178	4	1	7	3.328638497652582
199309	2	0	29	165	4	2	7	3.645933014354067
394967	1	0	29	135	4	3	6	3.63953488372093
269254	41	32	22	184	3	0	7	3.0
263623	1	2	29	182	3	1	6	3.7282229965156795
61156	1	0	25	106	4	1	6	2.977272727272727
1776	1	0	30	122	4	2	6	3.2142857142857144
208002	1	0	40	104	4	3	8	4.81140350877193
28652	4	0	27	126	4	1	7	3.5308641975308643
39250	1	0	28	111	4	2	5	2.9761904761904763
264556	2427	2479	18	193	2	0	8	2.1698580296693613
22135	4	0	18	139	4	2	6	2.9033333333333333
133377	2	0	25	129	4	1	4	2.9
55428	1	0	26	115	4	1	5	2.7943262411347516
394229	2	0	21	169	4	2	6	2.893536121673004
394740	1	0	25	224	4	1	4	2.213991769547325
27925	1	0	28	117	4	2	7	3.7346938775510203
54916	2	0	25	107	4	2	6	3.1925925925925926
4796	4	0	23	131	4	1	6	2.758364312267658
18883	2	5	30	156	3	1	6	3.2116858237547894
397791	1	0	21	101	4	2	4	3.008695652173913
4821	3	0	28	121	4	1	7	3.4477272727272728
63888	14	0	19	176	4	1	7	3.120805369127517
268511	3	0	28	182	4	1	7	3.6912225705329154
397421	1	0	26	103	4	1	5	3.201183431952663
131667	2	0	23	126	4	1	6	3.0072202166064983
263513	1	0	30	122	4	1	8	4.148351648351649
139701	2	0	30	108	4	3	8	5.607669616519174
8264	2	0	27	120	4	2	7	3.101449275362319
42204	1	0	29	139	4	2	7	3.7264957264957266
136867	2	0	24	126	4	1	5	2.771812080536913
262632	45	46	22	188	2	0	6	2.556608242539081
33326	2	0	27	106	4	2	6	3.2382671480144403
138571	2	0	24	152	4	2	6	3.551194539249147
269860	1	0	38	161	4	3	6	3.821256038647343
208408	1	0	32	171	4	2	5	3.5020242914979756
268956	1	0	30	176	4	1	7	3.586206896551724
139960	1	0	24	116	4	1	6	2.8266666666666667
199351	1	0	28	153	4	2	5	2.8507462686567164
9535	7	0	24	179	4	1	7	3.8349514563106797
205226	4	0	23	176	4	1	6	3.3017456359102244
204236	3	0	21	103	4	2	6	2.8091603053435112
393827	1	0	21	136	4	2	6	3.1885714285714286
45003	1	0	27	107	4	2	5	2.828358208955224
46811	18	17	19	146	2	1	5	2.7153652392947105
29574	2	0	28	115	4	1	5	2.829145728643216
131894	2	0	24	102	4	1	6	3.073170731707317
396334	2	0	27	114	4	2	6	3.2535211267605635
140123	1	0	34	115	4	2	7	3.7567567567567566
16581	1	0	23	162	4	2	5	2.796875
199648	2	0	27	104	4	2	6	3.0
203135	1	0	38	116	4	4	7	5.18705035971223
327830	1	0	27	116	4	1	7	3.0301204819277108
267250	1	0	32	178	4	2	6	4.160377358490566
134014	4	5	26	183	3	1	10	4.752732240437158
21748	3	0	19	108	4	2	6	2.6972972972972973
50919	2	0	22	126	4	2	5	2.878504672897196
38781	4	0	27	125	4	1	7	3.7111111111111112
135123	2	0	28	128	4	1	8	4.0210325047801145
268154	1	0	30	175	4	1	7	3.561946902654867
62342	2	0	21	164	4	1	5	2.793577981651376
46387	2	0	27	143	4	1	5	3.260869565217391
266086	1	0	37	185	4	2	9	4.960088691796009
47305	1	0	28	103	4	2	6	3.088
135481	1	0	24	117	4	1	6	2.77027027027027
263973	3	0	28	127	4	1	7	4.200828157349896
11228	7	0	19	127	4	1	7	3.323733862959285
55288	1	0	28	103	4	2	6	3.651006711409396
36642	1	0	32	106	4	3	6	3.590909090909091
22674	3	0	19	138	4	1	6	3.289237668161435
44338	1	0	23	104	4	1	5	2.8512396694214877
198781	38	22	19	182	2	1	4	2.0127388535031847
135383	1	0	25	99	4	1	4	2.0980392156862746
270313	1	0	48	127	4	2	7	4.94551282051282
397598	1	0	28	95	4	2	5	3.3596491228070176
63196	2	0	21	107	4	2	4	2.78125
5716	1	0	23	138	4	2	5	2.8967391304347827
41894	2	0	21	104	4	2	6	2.963302752293578
197349	2	0	26	116	4	2	6	3.3333333333333335
60092	1	2	27	155	3	1	6	3.484725050916497
9286	5	25	24	230	3	2	7	3.5432566958995024
327923	10	0	23	110	4	1	6	2.8309859154929575
21735	3	0	19	108	4	2	6	3.6423357664233578
4138	2	0	23	215	4	1	6	3.1779448621553885
32264	2	0	21	151	4	1	4	2.1910828025477707
137263	2	0	20	172	4	1	5	2.910569105691057
201603	1	0	29	116	4	2	6	3.865284974093264
46524	2	0	20	137	4	2	5	3.160621761658031
19977	3	0	19	106	4	2	5	2.779527559055118
266522	1	0	0	120	4	3	8	5.044117647058823
266958	2	0	29	185	4	1	7	3.966159052453469
46438	1	0	27	117	4	2	4	2.992063492063492
45426	1	0	28	88	4	2	5	2.75
396848	2	0	26	104	4	2	6	3.215686274509804
267552	4	0	27	193	4	1	7	3.7859391395592863
40577	1	0	23	162	4	2	5	2.8010471204188483
56174	1	0	43	118	4	3	6	4.977443609022556
63966	1	0	25	128	4	1	5	3.016042780748663
10193	2	0	24	117	4	2	5	3.0236686390532546
13554	2	0	21	136	4	2	6	3.660660660660661
16493	3	0	19	200	4	2	5	2.940334128878282
197219	32	0	20	127	4	1	4	1.9367088607594938
209166	1	0	23	108	4	2	5	2.7642276422764227
34936	22	0	21	114	4	1	5	2.723404255319149
27902	2	0	27	103	4	2	6	4.318452380952381
265079	1	0	30	134	4	1	7	3.735632183908046
269079	1	0	30	177	4	2	7	4.1084070796460175
58464	9	9	23	153	3	1	4	2.6984126984126986
16221	1	0	30	104	4	2	6	3.6692913385826773
138460	4	0	23	125	4	1	9	4.7979274611398965
42220	2	0	22	118	4	2	8	3.715404699738903
26197	1	0	21	119	4	2	5	3.1595744680851063
11945	1	0	21	136	4	2	5	3.138728323699422
13128	1	0	21	117	4	2	6	3.15625
47809	6	6	30	112	3	2	7	4.484651162790698
11696	6	7	18	146	2	1	6	2.7306967984934087
393968	2	0	21	121	4	2	4	3.081081081081081
29396	102	110	18	206	2	1	6	1.8581741615280494
393719	1	0	31	107	4	2	5	4.006993006993007
328425	1	0	25	119	4	2	6	3.2466367713004485
200015	3	2	24	105	3	1	6	2.75
21859	257	214	14	253	2	0	8	2.8159527451980284
199049	1	0	27	109	4	2	6	2.8846153846153846
13272	3	0	23	146	4	1	6	3.062745098039216
208056	1	0	28	108	4	1	5	3.0
397355	1	0	21	102	4	2	4	3.108527131782946
21854	1	0	28	137	4	2	7	3.9526315789473685
207958	2	0	25	114	4	2	5	2.9586206896551723
51766	1	0	30	108	4	2	6	3.8796992481203008
21706	1	0	28	99	4	2	6	3.2601626016260163
18793	2	0	20	113	4	2	4	2.869918699186992
266883	2	0	29	177	4	1	6	2.9906542056074765
56905	2	0	27	121	4	1	5	3.902097902097902
266505	2	0	31	123	4	2	8	4.751004016064257
200432	2	0	27	105	4	2	6	3.3363636363636364
140027	1	0	37	157	4	2	6	3.832684824902724
8289	4	0	26	174	4	1	5	3.2270531400966185
135373	10	9	20	153	2	1	7	3.1279761904761907
133334	6	2	21	187	2	1	6	2.7482758620689656
52671	2	0	27	126	4	1	6	3.5075528700906347
47286	3	3	26	210	3	2	6	2.8368932038834953
199947	36	0	20	182	4	1	4	2.120331950207469
42027	1	0	27	107	4	2	5	2.8529411764705883
42844	1	0	26	112	4	1	6	2.949367088607595
268800	1	0	30	177	4	1	7	3.703971119133574
270717	2	0	28	121	4	1	8	3.6943620178041545
61461	25	13	18	182	2	1	8	3.603095632946379
8827	3	0	25	103	4	2	6	3.031055900621118
30855	4	2	26	110	3	2	5	2.6489795918367345
197519	2	0	22	126	4	2	6	3.3169811320754716
135793	2	0	26	115	4	1	7	3.3189189189189188
264688	1	0	40	113	4	3	7	5.235714285714286
327748	1	0	28	110	4	1	7	3.9782608695652173
26705	4	0	21	103	4	2	6	3.007142857142857
21576	3	0	19	101	4	2	4	2.774436090225564
61074	1	0	30	176	4	2	7	3.4590747330960854
55350	7	9	24	116	3	1	6	3.4187643020594964
197476	1	0	24	208	4	1	6	2.923357664233577
51114	2	2	21	108	2	2	6	2.9769585253456223
17601	1	0	24	113	4	2	4	2.857142857142857
53847	4	0	22	133	4	1	6	2.96875
203598	2	0	27	140	4	1	5	3.0545454545454547
207240	1	0	31	107	4	2	7	3.706766917293233
24232	5	4	19	142	2	1	5	2.7357664233576644
206406	1	0	25	107	4	2	6	4.16887417218543
30925	53	40	19	132	2	1	5	2.159383033419023
21686	5	6	28	139	3	3	6	3.5405759162303663
199197	3	0	21	108	4	1	5	2.9793103448275864
62448	1	0	31	106	4	1	6	3.6953125
204494	2	0	27	120	4	2	5	3.4675324675324677
32528	6	0	19	123	4	2	7	3.623725671918443
53080	42	43	21	133	3	0	7	2.6894353369763206
138537	1	0	27	103	4	1	5	3.12396694214876
58172	2	0	40	124	4	3	7	4.801687763713081
398384	2	0	29	138	4	3	6	3.590909090909091
200832	1	0	28	104	4	2	6	4.158730158730159
21297	1	0	27	144	4	1	6	3.0145631067961167
35224	22	0	20	167	4	1	5	2.8087248322147653
204229	2	0	20	207	4	1	6	2.8125
56352	2	2	36	110	3	2	8	5.013937282229965
61348	2	0	21	105	4	1	5	3.646153846153846
47551	5	0	26	221	4	2	5	2.5930851063829787
268692	3	3	27	186	3	1	7	3.375661375661376
204074	2	0	30	141	4	2	8	4.024137931034483
50384	181	221	21	162	3	1	4	1.241105411219593
262727	8	0	24	120	4	1	7	3.954732510288066
24634	1	7	30	206	3	2	8	4.069640914036997
56175	1	0	32	102	4	4	7	5.261904761904762
54832	1	0	21	103	4	2	4	3.096
264146	1	0	31	130	4	1	7	3.8629737609329444
54692	1	0	21	137	4	2	4	2.8353658536585367
3728	2	2	20	156	2	1	6	3.0106571936056836
207468	3	0	25	100	4	1	5	2.7243589743589745
63054	1	0	21	107	4	2	5	2.8015873015873014
267508	1	0	38	126	4	2	9	5.126074498567335
47269	2	0	21	120	4	1	6	3.2122448979591836
31822	5	0	20	107	4	2	6	3.236734693877551
8412	20	11	20	152	2	1	6	2.7132616487455197
39931	11	3	20	135	2	1	5	2.5310344827586206
7384	5	0	18	117	4	1	5	2.8228155339805827
55926	1	0	43	121	4	2	5	3.75177304964539
50416	2	0	27	108	4	2	6	3.1714285714285713
31609	1	0	22	112	4	1	6	3.039473684210526
9410	1	0	25	122	4	1	4	2.8646616541353382
63302	2	0	27	160	4	2	6	3.873684210526316
21726	1	0	27	137	4	2	6	3.621875
42569	1	0	31	118	4	2	6	3.44311377245509
16931	6	0	18	209	4	1	7	3.6932038834951455
41391	2	5	27	128	3	1	6	2.9727148703956345
204588	1	0	39	104	4	3	6	4.053333333333334
265257	1	0	32	124	4	2	6	4.037634408602151
15115	2	0	21	101	4	2	6	3.2542372881355934
33749	5	4	22	138	2	2	6	3.2329615861214376
50610	2	0	27	109	4	2	6	3.022222222222222
205528	2	0	27	178	4	2	5	2.876068376068376
25337	2	0	27	142	4	1	6	3.2774725274725274
41795	2	0	27	103	4	2	5	3.0252100840336134
63391	4	0	18	109	4	2	5	2.91
55789	3	2	23	115	3	1	7	4.012376237623762
49019	2	2	28	151	3	2	6	3.28246013667426
52194	2	0	26	141	4	2	6	2.814814814814815
204331	1	2	28	104	3	1	5	3.83955223880597
46236	2	0	27	196	4	1	6	3.407725321888412
34865	1	2	0	114	3	4	9	5.845272206303725
31433	1	0	33	106	4	2	7	3.785185185185185
265092	2	0	28	119	4	1	6	3.354385964912281
25969	4	0	20	108	4	2	6	3.0852713178294575
15440	40	45	20	225	2	1	6	2.444173140954495
209836	1	0	60	115	4	4	9	6.897101449275362
270401	1	0	32	116	4	1	8	4.154761904761905
206381	1	0	33	109	4	3	6	3.868217054263566
41688	2	0	25	105	4	1	5	2.9635036496350367
63060	3	0	21	127	4	1	8	3.582692307692308
14926	2	0	24	110	4	1	6	2.727891156462585
7560	5	0	24	148	4	2	6	3.128712871287129
38415	2	0	24	213	4	2	4	2.8379310344827586
14701	12	4	18	137	2	1	5	2.8439425051334704
203678	1	0	28	105	4	2	6	2.7983870967741935
51626	2	0	26	113	4	1	6	2.9657534246575343
32066	5	0	19	123	4	1	6	2.904580152671756
136245	7	0	23	124	4	1	7	3.802919708029197
200750	2	0	26	122	4	1	4	2.9558823529411766
38826	7	0	23	131	4	1	5	2.7455621301775146
25354	2	0	26	157	4	1	7	3.233115468409586
13839	3	0	21	104	4	2	5	3.281954887218045
44824	1	0	28	109	4	2	6	3.0930232558139537
15930	7	7	22	125	3	1	5	2.86013986013986
203625	1	0	28	104	4	2	6	3.094488188976378
267199	29	0	22	178	4	1	5	2.782287822878229
23444	1	0	29	105	4	3	5	3.6159420289855073
45638	11	0	23	182	4	1	6	2.7663551401869158
263580	4	0	26	120	4	1	6	3.234113712374582
51832	2	0	26	110	4	1	5	2.8870056497175143
38987	13	9	23	165	3	1	6	2.9879725085910653
262409	47	50	19	223	2	0	6	2.435655253837072
7786	7	0	17	125	4	1	6	3.3270365997638724
47359	2	0	28	215	4	2	7	3.3868312757201644
267742	1	0	28	164	4	2	7	3.8127853881278537
47374	1	0	27	141	4	1	6	3.055813953488372
48134	2	0	21	107	4	1	4	2.734375
34029	1	0	32	101	4	3	6	4.091743119266055
205823	1	0	28	104	4	2	6	3.072992700729927
132693	1	0	38	108	4	3	7	5.243055555555555
266498	43	37	21	190	3	0	5	2.9097633136094676
34246	1	0	27	111	4	2	6	3.6641791044776117
64293	1	0	27	108	4	2	6	3.441860465116279
396319	2	0	25	226	4	2	6	3.2612612612612613
19153	1	0	27	103	4	2	8	4.010135135135135
49484	1	0	26	106	4	2	7	3.5483870967741935
46289	1	0	28	112	4	2	6	3.4623115577889445
44335	1	0	28	116	4	3	6	3.761904761904762
139588	1	0	28	147	4	1	5	3.4166666666666665
33891	1055	1124	16	217	2	1	6	1.5367279856986333
395916	1	0	30	163	4	2	6	3.6912442396313363
52127	3	0	19	118	4	2	6	2.8663793103448274
30679	1	0	29	125	4	2	7	3.4570135746606336
44165	2	0	29	108	4	2	7	3.234848484848485
262516	39	31	22	122	3	0	7	2.9806629834254146
27779	2	0	30	103	4	1	5	3.7480916030534353
29765	4	4	20	146	2	2	6	2.9792387543252596
267030	1	0	27	177	4	1	6	3.0316742081447963
137919	1	0	37	129	4	2	8	4.174216027874564
51833	3	0	32	152	4	2	6	3.9937694704049846
45136	1	0	31	114	4	2	7	3.9197080291970803
7120	1	0	27	103	4	2	5	3.611111111111111
36710	3	0	24	224	4	1	4	2.190871369294606
64204	2	0	19	103	4	2	5	2.9357429718875503
138055	1	0	34	108	4	3	8	4.516129032258065
47215	63	34	20	224	2	1	6	2.557077625570776
131611	1	0	31	109	4	2	6	3.9384615384615387
14661	2	0	28	107	4	2	7	3.5
197697	3	0	25	122	4	1	5	3.0
50516	1	0	30	207	4	2	7	4.489402697495183
197146	2	0	26	116	4	1	5	3.2265625
52325	1	0	31	86	4	3	6	4.413461538461538
51891	2	0	27	141	4	2	5	3.0864864864864865
22632	2	0	27	143	4	2	5	3.282608695652174
16762	1	0	27	103	4	2	5	3.1742424242424243
37922	3	0	26	111	4	1	6	3.323943661971831
394201	6	0	17	138	4	1	6	2.9407216494845363
50688	2	0	26	112	4	2	6	2.9940828402366866
138357	1	3	35	116	3	3	7	4.545988258317025
2121	1	0	29	151	4	2	7	3.2267206477732793
57124	14	0	21	128	4	1	8	3.0917874396135265
26073	11	14	21	224	3	0	5	2.1719260065288357
11039	210	0	19	126	4	0	6	0.00376235079102176
34060	3	3	30	205	3	1	6	3.8449612403100777
30688	15	16	20	176	2	1	5	2.1843673326323167
30437	11	0	17	127	4	1	7	3.27553118574366
27439	1	0	22	102	4	1	6	2.8984375
262622	2	0	30	121	4	1	7	3.3448275862068964
10098	15	22	18	151	2	1	6	2.9233753637245394
29687	4	5	20	130	2	0	6	2.596529284164859
269579	2	0	30	176	4	1	8	4.443339960238569
135944	1	0	25	113	4	2	7	3.659340659340659
22230	3	0	19	147	4	1	5	2.9464882943143813
13043	3	0	23	108	4	1	6	3.193846153846154
396224	1	0	28	135	4	2	6	3.7464788732394365
26796	1	0	21	103	4	2	4	2.8473282442748094
197437	10	0	20	137	4	1	5	2.7873563218390807
53058	1	4	41	128	3	2	7	4.223684210526316
396483	1	0	27	120	4	2	5	2.9562043795620436
44649	1	0	27	103	4	2	5	2.953488372093023
49335	12	16	20	221	2	1	6	2.928399034593725
395132	1	0	21	134	4	2	6	3.65359477124183
264930	1	2	29	176	3	1	7	3.446685878962536
52131	1	0	40	112	4	3	6	4.4875
31785	3	0	21	138	4	2	6	3.2410714285714284
269295	1	0	28	183	4	1	8	4.498861047835991
135066	1	0	28	122	4	2	4	2.834437086092715
393882	1	0	27	103	4	2	6	3.4296875
264442	2	0	21	128	4	1	6	3.396067415730337
59594	1	0	32	109	4	2	7	3.6640625
51500	10	11	23	221	3	1	6	2.628426395939086
34397	10	12	26	132	3	1	7	3.886448598130841
264884	1	0	31	117	4	1	7	4.467811158798283
397525	1	0	23	163	4	2	5	2.85
64481	3	0	27	125	4	1	5	2.9367088607594938
269724	1	0	39	178	4	2	6	4.363247863247863
42185	1	0	28	112	4	2	5	3.226950354609929
207392	1	0	32	104	4	3	6	3.6692913385826773
9363	1	0	25	122	4	1	5	3.0390243902439025
138525	4	0	25	124	4	1	5	3.8285714285714287
16638	7	0	20	114	4	2	6	3.436724565756824
14856	3	0	18	112	4	2	6	2.7777777777777777
266622	38	0	22	177	4	1	6	3.391705069124424
263071	1	0	31	120	4	1	7	4.0284810126582276
48	1	0	30	167	4	2	6	3.5444015444015444
268932	1	0	30	184	4	1	7	4.153645833333333
17976	19	0	22	127	4	1	7	3.78021978021978
25907	1	0	27	137	4	2	5	3.376470588235294
11769	1	0	29	100	4	3	5	3.6785714285714284
269871	1	0	28	107	4	3	6	3.4615384615384617
2013	3	0	19	108	4	2	6	2.978021978021978
49171	1	0	27	103	4	2	5	2.976923076923077
14144	2	0	23	176	4	2	5	2.9478527607361964
35666	2	0	28	105	4	2	7	3.5984251968503935
47433	2	0	27	206	4	2	7	3.3737373737373737
9180	1	0	28	116	4	1	5	2.6222222222222222
270459	1	0	31	128	4	1	6	4.067164179104478
27419	2	0	20	139	4	2	6	3.0089020771513355
46874	1	0	29	151	4	2	5	3.121212121212121
1617	1	0	28	102	4	2	7	3.2288135593220337
134320	1	0	36	106	4	3	6	4.940298507462686
10733	53	52	21	184	3	0	7	2.9680905815748844
11206	1	0	29	107	4	2	7	4.028985507246377
43965	1	0	36	124	4	2	9	5.027837259100642
55272	2	0	21	199	4	1	5	2.7768595041322315
205109	1	0	27	204	4	1	6	2.8629032258064515
133982	6	8	26	213	3	1	7	3.7100089365504916
394600	3	0	18	105	4	1	5	2.564516129032258
139670	2	0	35	127	4	2	7	4.466981132075472
265231	1	0	31	124	4	1	8	4.371794871794871
31834	3	5	28	104	2	2	6	3.729824561403509
202269	4	2	26	123	3	1	8	3.3445229681978796
395795	3	0	24	184	4	1	6	3.1687943262411347
